latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
38.4125,16.3948,325.3,1.1,1,2013-08-04,46,Aqua,MODIS,100,6.03,296.3,24.9,N,0
38.411,16.4071,328.7,1.1,1,2013-08-04,46,Aqua,MODIS,100,6.03,297.2,29.2,N,0
39.2236,16.9389,303.9,1.1,1,2013-08-04,46,Aqua,MODIS,57,6.03,293.6,5.4,N,0
39.7181,16.4582,308.5,1.1,1.1,2013-08-04,46,Aqua,MODIS,61,6.03,294.2,9.6,N,0
41.0396,15.9566,331.6,1.3,1.1,2013-08-04,1010,Terra,MODIS,77,6.03,315.3,15.3,D,0
41.6303,15.6254,331.1,1.2,1.1,2013-08-04,1010,Terra,MODIS,75,6.03,315,14,D,0
41.6278,15.6392,342,1.2,1.1,2013-08-04,1010,Terra,MODIS,88,6.03,316,35.1,D,0
41.6263,15.633,338.6,1.2,1.1,2013-08-04,1010,Terra,MODIS,84,6.03,315.8,31.4,D,0
41.6239,15.6469,331.1,1.2,1.1,2013-08-04,1010,Terra,MODIS,49,6.03,316.1,17,D,0
41.5292,15.1467,328.1,1.1,1.1,2013-08-04,1010,Terra,MODIS,68,6.03,315.9,10.2,D,0
41.4626,15.2202,335.2,1.2,1.1,2013-08-04,1010,Terra,MODIS,82,6.03,317.7,18.3,D,0
41.4532,15.2173,341.3,1.2,1.1,2013-08-04,1010,Terra,MODIS,88,6.03,317,29,D,0
41.4486,15.1872,332.8,1.2,1.1,2013-08-04,1010,Terra,MODIS,53,6.03,318.8,14.7,D,0
41.2666,15.7378,331.1,1.2,1.1,2013-08-04,1010,Terra,MODIS,77,6.03,314.5,16.8,D,0
41.4269,15.3095,336.2,1.2,1.1,2013-08-04,1010,Terra,MODIS,83,6.03,316.7,21.4,D,0
41.4153,15.2417,328.7,1.2,1.1,2013-08-04,1010,Terra,MODIS,74,6.03,316.1,9.6,D,0
41.4201,15.2356,331.3,1.2,1.1,2013-08-04,1010,Terra,MODIS,77,6.03,315.9,12.5,D,0
41.361,15.2676,337.1,1.2,1.1,2013-08-04,1010,Terra,MODIS,84,6.03,314.7,25.7,D,0
41.7836,15.2111,347.8,1.1,1.1,2013-08-04,1010,Terra,MODIS,93,6.03,314.3,51.1,D,0
41.6517,15.0929,331.6,1.1,1.1,2013-08-04,1010,Terra,MODIS,79,6.03,316,13.3,D,0
41.072,15.7238,346.8,1.2,1.1,2013-08-04,1010,Terra,MODIS,92,6.03,314.7,50.1,D,2
45.1438,9.9444,320.3,1.2,1.1,2013-08-04,1010,Terra,MODIS,62,6.03,306.5,11.7,D,2
38.0428,13.2299,321.2,1.1,1,2013-08-04,1011,Terra,MODIS,52,6.03,307.7,7.9,D,0
38.052,13.2321,342.6,1.1,1,2013-08-04,1011,Terra,MODIS,89,6.03,307.9,40,D,0
38.0449,13.2174,323.9,1.1,1,2013-08-04,1011,Terra,MODIS,66,6.03,308.2,11.5,D,0
38.0541,13.2196,337.2,1.1,1,2013-08-04,1011,Terra,MODIS,85,6.03,307.8,30,D,0
39.2138,16.9295,361.4,1.5,1.2,2013-08-04,1011,Terra,MODIS,100,6.03,314.5,137.2,D,0
39.2172,16.9123,341.9,1.5,1.2,2013-08-04,1011,Terra,MODIS,91,6.03,312.8,56.3,D,0
39.2245,16.9332,331.1,1.5,1.2,2013-08-04,1011,Terra,MODIS,84,6.03,314.5,26.6,D,0
37.9049,15.2278,347.1,1.3,1.1,2013-08-04,1011,Terra,MODIS,94,6.03,308.1,67.3,D,0
37.9023,15.2418,320.3,1.3,1.1,2013-08-04,1011,Terra,MODIS,54,6.03,304.9,8.7,D,0
37.5482,13.5188,325.3,1.1,1.1,2013-08-04,1012,Terra,MODIS,50,6.03,311.4,7,D,0
37.4589,14.5997,335.8,1.5,1.2,2013-08-04,1150,Aqua,MODIS,79,6.03,318.5,22,D,0
37.8857,15.0806,328.6,1.4,1.2,2013-08-04,1150,Aqua,MODIS,62,6.03,312.5,16.1,D,0
38.3994,16.397,326.8,1.2,1.1,2013-08-04,1150,Aqua,MODIS,60,6.03,307.9,15,D,0
36.8982,14.4841,328,1.6,1.2,2013-08-04,1150,Aqua,MODIS,77,6.03,307.7,17.7,D,0
37.4621,14.6164,345.5,1.5,1.2,2013-08-04,1150,Aqua,MODIS,90,6.03,318.7,52,D,0
37.6248,14.1968,331.4,1.6,1.2,2013-08-04,1150,Aqua,MODIS,72,6.03,308.9,35.1,D,0
41.5864,15.4416,337.5,1.2,1.1,2013-08-04,1151,Aqua,MODIS,84,6.03,315.8,26.6,D,0
38.0737,13.2701,323.5,1.7,1.3,2013-08-04,1151,Aqua,MODIS,76,6.03,306.4,22.4,D,0
38.0394,13.2207,321.3,1.8,1.3,2013-08-04,1151,Aqua,MODIS,74,6.03,306.5,19,D,0
41.6388,15.6037,329,1.1,1.1,2013-08-04,1151,Aqua,MODIS,74,6.03,315.4,9.3,D,0
41.9507,14.8547,328.1,1.2,1.1,2013-08-04,1151,Aqua,MODIS,76,6.03,313.6,11.9,D,0
41.5829,15.0576,327.5,1.2,1.1,2013-08-04,1151,Aqua,MODIS,60,6.03,315.3,13.9,D,0
41.4619,15.8032,335.2,1.1,1.1,2013-08-04,1151,Aqua,MODIS,80,6.03,318.8,13.1,D,0
39.5744,16.078,323,1.2,1.1,2013-08-04,1151,Aqua,MODIS,58,6.03,306.1,12,D,0
39.9536,18.2604,343.9,1,1,2013-08-04,1151,Aqua,MODIS,88,6.03,317.8,28.3,D,0
39.4497,16.8458,332.1,1.1,1,2013-08-04,1151,Aqua,MODIS,80,6.03,308.5,20.6,D,0
39.4076,16.8637,324.2,1.1,1,2013-08-04,1151,Aqua,MODIS,67,6.03,311.6,9.8,D,0
39.4477,16.8337,377.7,1.1,1,2013-08-04,1151,Aqua,MODIS,100,6.03,311.8,152.5,D,0
40,18.1386,331.9,1,1,2013-08-04,1151,Aqua,MODIS,72,6.03,316.1,8.7,D,0
39.17,17.0504,333.5,1.1,1,2013-08-04,1151,Aqua,MODIS,82,6.03,315,15.1,D,0
39.2226,16.9264,335.1,1.1,1,2013-08-04,1151,Aqua,MODIS,83,6.03,317.4,18,D,0
39.2113,16.9164,354.3,1.1,1,2013-08-04,1151,Aqua,MODIS,97,6.03,318,58.9,D,0
39.202,16.9189,335.2,1.1,1,2013-08-04,1151,Aqua,MODIS,68,6.03,313.8,18.7,D,0
39.2133,16.929,362.6,1.1,1,2013-08-04,1151,Aqua,MODIS,100,6.03,319.6,83.6,D,0
39.2205,16.914,330.3,1.1,1,2013-08-04,1151,Aqua,MODIS,50,6.03,315.6,10.6,D,0
40.9067,15.9963,330.6,1.1,1.1,2013-08-04,1151,Aqua,MODIS,67,6.03,316.4,11.4,D,0
41.0168,15.726,335.3,1.2,1.1,2013-08-04,1151,Aqua,MODIS,80,6.03,315.6,22,D,0
44.7977,10.562,326.6,1.7,1.3,2013-08-04,1152,Aqua,MODIS,78,6.03,305.3,26.4,D,2
45.9679,12.6342,325,1.3,1.1,2013-08-04,1153,Aqua,MODIS,52,6.03,306.6,11.2,D,2
46.4739,13.2856,320.2,1.2,1.1,2013-08-04,1153,Aqua,MODIS,52,6.03,302.5,13.7,D,0
46.4643,13.2883,321.2,1.2,1.1,2013-08-04,1153,Aqua,MODIS,31,6.03,303.2,14.4,D,0
46.4109,13.3482,323.1,1.2,1.1,2013-08-04,1153,Aqua,MODIS,76,6.03,301.5,19.3,D,0
46.4715,13.2721,323.2,1.2,1.1,2013-08-04,1153,Aqua,MODIS,66,6.03,301.5,17.6,D,0
45.8602,12.7827,322.7,1.3,1.1,2013-08-04,1153,Aqua,MODIS,69,6.03,306,12.6,D,0
45.6268,12.5948,319.8,1.3,1.1,2013-08-04,1153,Aqua,MODIS,39,6.03,304.5,9.9,D,2
46.4618,13.2744,322.1,1.2,1.1,2013-08-04,1153,Aqua,MODIS,41,6.03,302.5,15.6,D,0
45.6676,12.204,324.9,1.3,1.1,2013-08-04,1153,Aqua,MODIS,72,6.03,305.4,13.8,D,2
45.8897,13.4635,324.7,1.2,1.1,2013-08-04,1153,Aqua,MODIS,71,6.03,308.4,12.9,D,0
45.9649,12.6183,338,1.3,1.1,2013-08-04,1153,Aqua,MODIS,87,6.03,306.2,37.2,D,2
41.2718,15.5213,306.3,1.3,1.1,2013-08-04,2116,Terra,MODIS,67,6.03,293.7,9.6,N,0
41.698,15.0505,309,1.3,1.1,2013-08-04,2116,Terra,MODIS,76,6.03,294.3,10.7,N,0
46.4175,13.3581,322.5,1.2,1.1,2013-08-04,2118,Terra,MODIS,100,6.03,291.9,26.9,N,0
46.419,13.3724,303.2,1.2,1.1,2013-08-04,2118,Terra,MODIS,18,6.03,289.1,6.4,N,0
46.4064,13.3477,305.5,1.2,1.1,2013-08-04,2118,Terra,MODIS,33,6.03,291.6,7.6,N,0
46.4081,13.3637,323.3,1.2,1.1,2013-08-04,2118,Terra,MODIS,100,6.03,293.5,27.5,N,0
46.4085,13.3676,311.9,1.1,1,2013-08-05,127,Aqua,MODIS,84,6.03,291.9,12.6,N,0
46.4205,13.3543,303.6,1.1,1,2013-08-05,127,Aqua,MODIS,55,6.03,290.4,6.2,N,0
46.4181,13.3683,310.3,1.1,1,2013-08-05,127,Aqua,MODIS,80,6.03,292.4,11.5,N,0
46.4799,13.2904,313.6,1.1,1,2013-08-05,127,Aqua,MODIS,87,6.03,292.4,14.4,N,0
41.3092,15.4989,306.4,1.7,1.3,2013-08-05,128,Aqua,MODIS,68,6.03,293.4,15.9,N,0
46.4742,13.2685,310.8,4.3,1.9,2013-08-05,914,Terra,MODIS,51,6.03,294.7,50.9,D,0
46.4732,13.322,316,4.2,1.9,2013-08-05,914,Terra,MODIS,67,6.03,295.8,83.2,D,0
46.4711,13.3117,318.5,4.2,1.9,2013-08-05,914,Terra,MODIS,71,6.03,295.9,104.4,D,0
46.4178,13.3453,310.8,2.5,1.5,2013-08-05,1052,Terra,MODIS,63,6.03,296.9,25.6,D,0
46.4099,13.3779,308.8,2.5,1.5,2013-08-05,1052,Terra,MODIS,52,6.03,296.8,21.3,D,0
37.4513,13.4608,340.9,1.3,1.1,2013-08-05,1233,Aqua,MODIS,85,6.03,315.3,39.4,D,0
38.0828,13.3872,332.3,1.3,1.1,2013-08-05,1233,Aqua,MODIS,77,6.03,309.6,24.7,D,2
38.1031,13.1182,332.3,1.3,1.1,2013-08-05,1233,Aqua,MODIS,85,6.03,314.2,20,D,0
37.4528,13.4753,334.7,1.3,1.1,2013-08-05,1233,Aqua,MODIS,78,6.03,312.8,25.1,D,0
38.0733,13.2022,326.6,1.3,1.1,2013-08-05,1233,Aqua,MODIS,55,6.03,311.7,13.1,D,0
37.4411,13.4627,358.2,1.3,1.1,2013-08-05,1233,Aqua,MODIS,98,6.03,316.1,94.6,D,0
37.4427,13.4777,334.1,1.3,1.1,2013-08-05,1233,Aqua,MODIS,77,6.03,310.3,22.7,D,0
37.268,13.7513,330.2,1.4,1.2,2013-08-05,1233,Aqua,MODIS,71,6.03,310.3,19.8,D,0
45.5526,10.2071,326.6,1.2,1.1,2013-08-05,1235,Aqua,MODIS,67,6.03,309.5,13,D,2
45.038,7.584,325.1,1,1,2013-08-05,1235,Aqua,MODIS,39,6.03,308.2,10.5,D,2
44.8569,8.8046,326.9,1.1,1,2013-08-05,1235,Aqua,MODIS,42,6.03,309.4,6.3,D,2
46.4668,13.2692,317.8,1.7,1.3,2013-08-05,1236,Aqua,MODIS,41,6.03,300.2,19.6,D,0
46.409,13.3769,346.2,1.7,1.3,2013-08-05,1236,Aqua,MODIS,93,6.03,301.7,106.2,D,0
46.3982,13.365,315.8,1.7,1.3,2013-08-05,1236,Aqua,MODIS,62,6.03,302.9,15.9,D,0
46.4072,13.3554,333.7,1.7,1.3,2013-08-05,1236,Aqua,MODIS,86,6.03,304.6,59.3,D,0
46.4183,13.3479,334.1,1.7,1.3,2013-08-05,1236,Aqua,MODIS,86,6.03,301.1,61.7,D,0
46.4705,13.2747,322.9,1.7,1.3,2013-08-05,1236,Aqua,MODIS,76,6.03,300.4,31.5,D,0
46.417,13.3312,322,1.7,1.3,2013-08-05,1236,Aqua,MODIS,74,6.03,301.6,28.1,D,0
46.473,13.2675,305.9,2.3,1.5,2013-08-05,2023,Terra,MODIS,58,6.03,290.6,20.3,N,0
46.4781,13.2888,305.2,2.3,1.5,2013-08-05,2023,Terra,MODIS,38,6.03,292.6,19.3,N,0
46.4747,13.285,304.2,2.3,1.5,2013-08-05,2023,Terra,MODIS,58,6.03,292.5,18.4,N,0
46.4104,13.3581,305.5,2.3,1.5,2013-08-05,2023,Terra,MODIS,65,6.03,291.5,20.9,N,0
46.4082,13.383,300.7,2.8,1.6,2013-08-06,32,Aqua,MODIS,30,6.03,290.3,21.8,N,0
41.0262,16.278,300.6,1.7,1.3,2013-08-06,33,Aqua,MODIS,25,6.03,289.7,9.3,N,0
41.0244,16.2976,302.5,1.7,1.3,2013-08-06,33,Aqua,MODIS,49,6.03,289.5,11.4,N,0
41.0256,16.2922,307.2,1.7,1.3,2013-08-06,33,Aqua,MODIS,71,6.03,289.9,18.3,N,0
46.48,13.2883,313,1.2,1.1,2013-08-06,957,Terra,MODIS,52,6.03,301.6,7.2,D,0
46.4815,13.2756,324.3,1.2,1.1,2013-08-06,957,Terra,MODIS,78,6.03,300.3,20.3,D,0
46.4152,13.3948,324,1.2,1.1,2013-08-06,957,Terra,MODIS,73,6.03,304.6,19,D,0
46.4062,13.3883,318.5,1.2,1.1,2013-08-06,957,Terra,MODIS,12,6.03,302.6,12.3,D,0
46.417,13.3793,320.8,1.2,1.1,2013-08-06,957,Terra,MODIS,63,6.03,305.2,14.8,D,0
41.3534,15.4705,334.8,1,1,2013-08-06,958,Terra,MODIS,80,6.03,318.6,10.8,D,0
41.3552,15.4587,334.6,1,1,2013-08-06,958,Terra,MODIS,80,6.03,318.6,10.4,D,0
41.5133,15.1449,340.9,1,1,2013-08-06,958,Terra,MODIS,87,6.03,316.7,23.2,D,0
41.5115,15.1567,333.5,1,1,2013-08-06,958,Terra,MODIS,79,6.03,316,11.2,D,0
41.4272,15.2264,337.2,1,1,2013-08-06,958,Terra,MODIS,73,6.03,318,12.8,D,0
41.1114,15.4802,331.3,1,1,2013-08-06,958,Terra,MODIS,66,6.03,315.2,10.9,D,0
40.8842,16.2261,338.6,1,1,2013-08-06,958,Terra,MODIS,72,6.03,314.1,20.7,D,0
41.2387,15.4951,330.3,1,1,2013-08-06,958,Terra,MODIS,71,6.03,316.3,7.6,D,0
41.4008,13.229,322.9,1.1,1,2013-08-06,958,Terra,MODIS,52,6.03,305.6,8.8,D,0
42.2622,12.7579,330.9,1.1,1,2013-08-06,958,Terra,MODIS,79,6.03,308.3,22.8,D,0
41.0754,15.7158,339.5,1,1,2013-08-06,958,Terra,MODIS,85,6.03,316.4,20.6,D,2
41.0772,15.704,331.5,1,1,2013-08-06,958,Terra,MODIS,46,6.03,317,8.7,D,2
41.7184,15.4439,326.6,1,1,2013-08-06,958,Terra,MODIS,63,6.03,313.4,6.7,D,0
41.8083,15.3996,326.9,1,1,2013-08-06,958,Terra,MODIS,66,6.03,311.3,7.5,D,0
41.5983,15.5657,331.4,1,1,2013-08-06,958,Terra,MODIS,75,6.03,317.3,7.1,D,0
41.1092,15.7369,339.7,1,1,2013-08-06,958,Terra,MODIS,85,6.03,319.4,20.2,D,0
37.9623,16.0455,341.4,1.1,1,2013-08-06,959,Terra,MODIS,89,6.03,309.7,35.4,D,0
37.9603,16.0574,325.4,1.1,1,2013-08-06,959,Terra,MODIS,57,6.03,309.8,9.9,D,0
39.9877,16.496,343.6,1.1,1,2013-08-06,959,Terra,MODIS,91,6.03,313.5,38.2,D,0
39.9786,16.4938,342.3,1.1,1,2013-08-06,959,Terra,MODIS,90,6.03,311,36.7,D,0
37.4253,14.6505,334.1,1,1,2013-08-06,959,Terra,MODIS,72,6.03,318.7,11.2,D,0
37.2449,14.0119,336.3,1,1,2013-08-06,959,Terra,MODIS,79,6.03,314.1,16.5,D,0
37.2466,14.0008,333.2,1,1,2013-08-06,959,Terra,MODIS,73,6.03,317.5,12.2,D,0
37.4616,14.8346,330.4,1,1,2013-08-06,959,Terra,MODIS,55,6.03,315.8,8.9,D,0
38.0165,13.4674,331.5,1,1,2013-08-06,959,Terra,MODIS,75,6.03,314.3,13.6,D,0
37.9583,12.6289,330.5,1,1,2013-08-06,959,Terra,MODIS,68,6.03,318,7.9,D,0
39.2262,16.9922,332.1,1.1,1.1,2013-08-06,959,Terra,MODIS,82,6.03,315.4,14.9,D,0
37.7902,13.654,328.6,2.6,1.5,2013-08-06,1138,Aqua,MODIS,76,6.03,313.1,47.7,D,0
37.7822,13.6528,326.6,2.6,1.5,2013-08-06,1138,Aqua,MODIS,73,6.03,312.5,38,D,0
37.9563,16.0371,339.7,1.8,1.3,2013-08-06,1138,Aqua,MODIS,86,6.03,306.7,74.3,D,0
37.9604,16.0573,333.3,1.8,1.3,2013-08-06,1138,Aqua,MODIS,74,6.03,306.1,49.7,D,0
36.9601,15.1357,332.1,2.2,1.4,2013-08-06,1138,Aqua,MODIS,84,6.03,306.8,51.7,D,0
36.9649,15.1578,324.9,2.2,1.4,2013-08-06,1138,Aqua,MODIS,78,6.03,307.9,23.3,D,0
39.9856,16.496,354.5,1.6,1.2,2013-08-06,1139,Aqua,MODIS,97,6.03,311.7,107,D,0
39.9778,16.47,326.4,1.6,1.2,2013-08-06,1139,Aqua,MODIS,50,6.03,306.6,24,D,0
39.9823,16.4794,367.8,1.6,1.2,2013-08-06,1139,Aqua,MODIS,100,6.03,313,180.5,D,0
39.9809,16.4861,390.3,1.6,1.2,2013-08-06,1139,Aqua,MODIS,100,6.03,314.3,357.4,D,0
41.8273,15.3807,329.9,1.6,1.3,2013-08-06,1139,Aqua,MODIS,78,6.03,313.7,23.5,D,0
40.404,16.7382,328.8,1.5,1.2,2013-08-06,1139,Aqua,MODIS,71,6.03,311.9,16,D,0
41.8277,15.3873,336.5,1.6,1.3,2013-08-06,1139,Aqua,MODIS,84,6.03,313.7,41.6,D,0
46.4137,13.3647,314.9,1.6,1.2,2013-08-06,1141,Aqua,MODIS,43,6.03,299.2,16.3,D,0
46.4796,13.2845,326.2,1.6,1.2,2013-08-06,1141,Aqua,MODIS,79,6.03,301.3,37.1,D,0
46.4763,13.2686,365.8,1.6,1.2,2013-08-06,1141,Aqua,MODIS,100,6.03,303.2,195.1,D,0
46.4065,13.3862,326,1.6,1.2,2013-08-06,1141,Aqua,MODIS,79,6.03,301.6,37.9,D,0
40.8692,16.2625,305,1.1,1,2013-08-06,2104,Terra,MODIS,59,6.03,294.3,5.6,N,0
40.8676,16.2502,324.7,1.1,1,2013-08-06,2104,Terra,MODIS,100,6.03,295.5,23.3,N,0
46.4043,13.4018,307.5,1,1,2013-08-06,2105,Terra,MODIS,10,6.03,293.8,7.4,N,0
46.413,13.3982,307.5,1,1,2013-08-06,2105,Terra,MODIS,39,6.03,292.2,7.5,N,0
46.4025,13.389,313.8,1,1,2013-08-06,2105,Terra,MODIS,84,6.03,294,11.9,N,0
46.478,13.2661,326.8,1,1,2013-08-06,2105,Terra,MODIS,100,6.03,293.2,24.7,N,0
46.4799,13.2795,315,1,1,2013-08-06,2105,Terra,MODIS,90,6.03,294.2,12.5,N,0
46.4022,13.4027,304.9,1,1,2013-08-07,115,Aqua,MODIS,58,6.03,291.9,6.5,N,0
46.485,13.2744,308,1,1,2013-08-07,115,Aqua,MODIS,59,6.03,291.2,8,N,0
46.4041,13.3899,305.1,1,1,2013-08-07,115,Aqua,MODIS,62,6.03,292,6.4,N,0
46.4761,13.2718,303.4,1,1,2013-08-07,115,Aqua,MODIS,7,6.03,290.6,5.2,N,0
40.618,16.6851,310.8,1.4,1.2,2013-08-07,116,Aqua,MODIS,81,6.03,292.4,15.9,N,0
41.3447,15.4366,327.9,4.4,1.9,2013-08-07,903,Terra,MODIS,75,6.03,312.1,72.3,D,0
46.4023,13.3922,312.7,1.7,1.3,2013-08-07,1040,Terra,MODIS,27,6.03,299.1,14.7,D,0
41.5918,15.3118,345.1,3,1.6,2013-08-07,1041,Terra,MODIS,91,6.03,317.6,147.9,D,0
41.5913,15.3064,344.6,3,1.6,2013-08-07,1041,Terra,MODIS,91,6.03,317.8,141.9,D,0
41.1181,15.4882,326.8,3.1,1.7,2013-08-07,1041,Terra,MODIS,61,6.03,311.8,43.9,D,0
41.7746,15.2205,335,2.9,1.6,2013-08-07,1041,Terra,MODIS,84,6.03,311.4,84.4,D,0
41.7732,15.2151,336.5,2.9,1.6,2013-08-07,1041,Terra,MODIS,85,6.03,311.9,94.1,D,0
41.4868,13.0934,319.4,2.2,1.4,2013-08-07,1041,Terra,MODIS,32,6.03,302.8,20.3,D,0
37.2134,14.397,323.5,3.5,1.8,2013-08-07,1042,Terra,MODIS,72,6.03,303.7,44.5,D,0
37.818,12.7919,325.3,2.7,1.6,2013-08-07,1042,Terra,MODIS,60,6.03,308.2,30.6,D,0
39.4586,9.0378,348.3,1.5,1.2,2013-08-07,1042,Terra,MODIS,92,6.03,314.6,73.5,D,0
39.4554,9.0543,333.1,1.5,1.2,2013-08-07,1042,Terra,MODIS,78,6.03,313.5,28.1,D,0
37.8222,12.7984,327.1,2.7,1.6,2013-08-07,1042,Terra,MODIS,67,6.03,308.1,39.6,D,2
37.841,13.0353,329.4,2.8,1.6,2013-08-07,1042,Terra,MODIS,73,6.03,312.1,46.1,D,0
39.7746,9.1094,365.8,1.5,1.2,2013-08-07,1042,Terra,MODIS,100,6.03,312.5,155.2,D,0
38.1421,14.7498,348.6,1.1,1.1,2013-08-07,1221,Aqua,MODIS,92,6.03,310.2,55,D,2
37.8408,12.9132,335,1,1,2013-08-07,1221,Aqua,MODIS,49,6.03,318.6,10.7,D,0
37.0411,15.1394,328.7,1.1,1.1,2013-08-07,1221,Aqua,MODIS,74,6.03,313.5,7.8,D,0
37.3414,14.435,344,1.1,1,2013-08-07,1221,Aqua,MODIS,87,6.03,311.4,33.9,D,0
37.1343,15.0771,331.2,1.1,1.1,2013-08-07,1221,Aqua,MODIS,57,6.03,314.9,10.3,D,0
37.2088,14.3882,343,1.1,1,2013-08-07,1221,Aqua,MODIS,86,6.03,313.1,31.2,D,0
37.4013,13.9659,334.1,1.1,1,2013-08-07,1221,Aqua,MODIS,72,6.03,314.9,14.2,D,0
37.8931,13.2302,333.7,1,1,2013-08-07,1221,Aqua,MODIS,73,6.03,316.5,11.9,D,0
38.1406,14.7377,327.8,1.1,1.1,2013-08-07,1221,Aqua,MODIS,63,6.03,311.7,14.3,D,2
37.8365,12.9493,344.7,1,1,2013-08-07,1221,Aqua,MODIS,88,6.03,319.1,27.1,D,0
37.8287,12.8926,334.6,1,1,2013-08-07,1221,Aqua,MODIS,75,6.03,320,10.3,D,0
37.8368,13.0193,335.7,1,1,2013-08-07,1221,Aqua,MODIS,78,6.03,318.8,11.6,D,0
37.8349,12.9379,336.6,1,1,2013-08-07,1221,Aqua,MODIS,77,6.03,319.1,12.9,D,0
37.1572,14.7902,335.6,1.1,1,2013-08-07,1221,Aqua,MODIS,76,6.03,316.8,17.5,D,0
39.9468,16.5981,332,1.4,1.2,2013-08-07,1221,Aqua,MODIS,0,6.03,312.5,21.3,D,0
37.0354,15.1341,332.7,1.1,1.1,2013-08-07,1221,Aqua,MODIS,81,6.03,314.3,12.3,D,0
37.8379,15.1887,326.9,1.2,1.1,2013-08-07,1221,Aqua,MODIS,36,6.03,308.7,9.1,D,0
36.944,15.1304,328.5,1.1,1.1,2013-08-07,1221,Aqua,MODIS,67,6.03,312.7,8.3,D,0
37.8395,15.2028,328.8,1.2,1.1,2013-08-07,1221,Aqua,MODIS,57,6.03,310.2,12,D,0
41.325,13.5452,325.2,1.1,1,2013-08-07,1222,Aqua,MODIS,53,6.03,308.2,11.6,D,0
41.5878,15.3041,342.4,1.3,1.1,2013-08-07,1222,Aqua,MODIS,88,6.03,324.5,25,D,0
42.7673,12.5982,335,1.1,1,2013-08-07,1222,Aqua,MODIS,82,6.03,309,26.6,D,0
39.5079,8.9717,336.3,1.1,1.1,2013-08-07,1222,Aqua,MODIS,80,6.03,316.1,19.9,D,0
39.5058,8.9589,336.6,1.1,1.1,2013-08-07,1222,Aqua,MODIS,80,6.03,316.6,20.2,D,0
39.3617,8.9178,328.4,1.1,1.1,2013-08-07,1222,Aqua,MODIS,47,6.03,313.9,9.4,D,0
39.3711,8.9152,327.1,1.1,1.1,2013-08-07,1222,Aqua,MODIS,49,6.03,312.8,7.6,D,0
39.3689,8.9024,327.9,1.1,1.1,2013-08-07,1222,Aqua,MODIS,58,6.03,313.4,8.8,D,0
39.5172,8.9692,328.9,1.1,1.1,2013-08-07,1222,Aqua,MODIS,29,6.03,315,9.2,D,0
39.5151,8.9563,334.4,1.1,1.1,2013-08-07,1222,Aqua,MODIS,77,6.03,315.4,17.5,D,0
39.7747,9.1099,334.3,1.1,1,2013-08-07,1222,Aqua,MODIS,77,6.03,316.1,16.9,D,0
39.7726,9.0972,330.7,1.1,1,2013-08-07,1222,Aqua,MODIS,54,6.03,315.4,11.2,D,0
39.7814,9.1159,346.8,1.1,1,2013-08-07,1222,Aqua,MODIS,91,6.03,315.7,41.3,D,0
39.7793,9.1034,370.2,1.1,1,2013-08-07,1222,Aqua,MODIS,100,6.03,322.4,109.8,D,0
39.7906,9.1134,411,1.1,1,2013-08-07,1222,Aqua,MODIS,100,6.03,318,350.3,D,0
39.7885,9.1009,428.7,1.1,1,2013-08-07,1222,Aqua,MODIS,100,6.03,330.2,517.7,D,0
39.7998,9.1108,447.6,1.1,1,2013-08-07,1222,Aqua,MODIS,100,6.03,322.7,758.2,D,0
39.7977,9.0982,469.3,1.1,1,2013-08-07,1222,Aqua,MODIS,100,6.03,341,1115.6,D,0
39.809,9.1084,332.9,1.1,1,2013-08-07,1222,Aqua,MODIS,55,6.03,306.1,19.2,D,0
39.8069,9.0958,337.8,1.1,1,2013-08-07,1222,Aqua,MODIS,61,6.03,308.9,25.4,D,0
46.3993,13.4081,326.8,1.2,1.1,2013-08-07,1223,Aqua,MODIS,55,6.03,289.6,24.5,D,0
46.4749,13.2688,322.7,1.2,1.1,2013-08-07,1223,Aqua,MODIS,75,6.03,299.6,18.8,D,0
46.3976,13.3918,322.6,1.2,1.1,2013-08-07,1223,Aqua,MODIS,40,6.03,290.9,17.7,D,0
39.2807,9.3422,312.8,1.5,1.2,2013-08-07,2146,Terra,MODIS,80,6.03,297.3,15.7,N,0
39.2916,9.3407,313.8,1.5,1.2,2013-08-07,2146,Terra,MODIS,83,6.03,297,17.4,N,0
39.3022,9.3377,310.4,1.5,1.2,2013-08-07,2146,Terra,MODIS,71,6.03,298.2,13,N,0
40.0955,8.8578,311.4,1.4,1.2,2013-08-07,2147,Terra,MODIS,80,6.03,295.2,13.1,N,0
40.1167,8.854,304.1,1.4,1.2,2013-08-07,2147,Terra,MODIS,51,6.03,293.9,6.3,N,0
39.8133,9.0935,313.6,1.5,1.2,2013-08-07,2147,Terra,MODIS,83,6.03,294.5,19,N,0
39.8117,9.0772,314.9,1.5,1.2,2013-08-07,2147,Terra,MODIS,87,6.03,294.9,20.9,N,0
39.833,9.0531,379.7,2.2,1.4,2013-08-08,200,Aqua,MODIS,100,6.03,300.3,474.8,N,0
39.8279,9.0763,358.2,2.2,1.4,2013-08-08,200,Aqua,MODIS,100,6.03,299.9,253.8,N,0
39.8225,9.1004,327.9,2.2,1.4,2013-08-08,200,Aqua,MODIS,100,6.03,294.4,79.3,N,0
39.8151,9.0731,328.4,2.2,1.4,2013-08-08,200,Aqua,MODIS,100,6.03,295.4,81.7,N,0
